BMP180: ac1=  7165, ac2= -1052, ac3=-14491, b1=  6515, b2=    36, mb=-32768, mc=-11786, md=  2719, ac4=33785, ac5=25165, ac6=17901
t, p, T, az, ay, ax, arx, ary, arz, gx, gy, gz, mx, my, mz, fs
    120767,         -1,  32767,  -1923,     92,  -569, -1053, -1062,  -1061,   -310,    118,     30,   7015,  -2470,  -2180, 0
    120767,         -1,  32767,  -2243,    129,  -491, -1068, -1070,  -1063,   -472,     11,     49,   7015,  -2470,  -2180, 0
    120768,         -1,  32767,  -2243,    129,  -491, -1064, -1068,  -1064,   -500,    -41,     31,   7015,  -2470,  -2180, 0
    120768,         -1,  32767,  -2301,   -256,    88, -1058, -1069,  -1067,   -435,     79,     93,   7015,  -2470,  -2180, 0
    120769,     336326,  24136,  -1497,    301, -1254, -1048, -1059,  -1057,   -310,    337,    283,   7015,  -2470,  -2180, 0
    120770,         -1,  32767,  -1497,    301, -1254, -1048, -1060,  -1058,   -294,    503,     19,   7015,  -2470,  -2180, 0
    120770,         -1,  32767,  -2413,      6,  -597, -1054, -1065,  -1064,     -7,    166,   -679,   7015,  -2470,  -2180, 0
    120771,         -1,  32767,  -1728,  -1987,   498, -1068, -1067,  -1056,     97,   -498,   -913,   7015,  -2470,  -2180, 0
    120772,         -1,  32767,  -1728,  -1987,   498, -1069, -1079,  -1076,    142,   -806,   -722,   7015,  -2470,  -2180, 0
    120772,         -1,  32767,  -7224,    534,   849, -1062, -1072,  -1071,    892,   -694,   -213,   6992,  -2540,  -2227, 1
    120773,         -1,  32767,  -1834,   -472, -1995, -1063, -1073,  -1072,   1401,    170,    765,   6992,  -2540,  -2227, 0
    120774,         -1,  32767,  -1834,   -472, -1995, -1066, -1075,  -1073,   1326,    833,   1332,   6992,  -2540,  -2227, 0
    120774,         -1,  32767,    497,   1443,  -845, -1056, -1067,  -1065,    680,    942,    873,   6992,  -2540,  -2227, 0
    120775,         -1,  32767,    497,   1443,  -845, -1057, -1069,  -1067,    -22,    592,   -218,   6992,  -2540,  -2227, 0
    120775,         -1,  32767,    317,  -1720,   764, -1058, -1069,  -1067,     44,    169,   -871,   6992,  -2540,  -2227, 0
    120776,         -1,  32767,  -1193,    -24,   -22, -1049, -1061,  -1057,    250,   -217,  -1115,   6992,  -2540,  -2227, 0
    120777,         -1,  32767,  -1193,    -24,   -22, -1070, -1082,  -1078,    281,   -333,   -813,   6992,  -2540,  -2227, 0
    120777,         -1,  32767,  -2743,    507,  -842, -1072, -1084,  -1079,    418,   -301,   -252,   6992,  -2540,  -2227, 0
    120778,         -1,  32767,  -2743,    507,  -842, -1072, -1083,  -1077,    605,   -186,    526,   6992,  -2540,  -2227, 0
    120778,         -1,  32767,  -1338,    672,  -531, -1067, -1076,  -1074,    790,   -119,    804,   6992,  -2540,  -2227, 0
    120779,         -1,  32767,  -1338,    672,  -531, -1069, -1079,  -1076,    902,   -166,    455,   6992,  -2540,  -2227, 0
    120779,         -1,  32767,   -793,   -818,  -264, -1060, -1071,  -1069,    792,   -287,   -272,   6992,  -2540,  -2227, 0
    120780,         -1,  32767,  -1303,   -910,   190, -1061, -1072,  -1070,    634,   -280,   -672,   6992,  -2540,  -2227, 0
    120781,         -1,  32767,  -1303,   -910,   190, -1062, -1072,  -1070,    867,   -122,   -632,   6992,  -2540,  -2227, 0
    120781,         -1,  32767,  -1327,    564, -1178, -1051, -1061,  -1059,   1541,    137,   -320,   6992,  -2540,  -2227, 0
    120782,         -1,  32767,  -1327,    564, -1178, -1073, -1083,  -1074,   2188,    295,     32,   6992,  -2540,  -2227, 0
    120783,         -1,  32767,  -2049,   -308,  -349, -1072, -1080,  -1068,   2468,    295,    195,   7040,  -2455,  -2145, 0
    120783,         -1,  32767,  -1471,    -46,  -276, -1067, -1069,  -1057,   2289,    144,    -68,   7040,  -2455,  -2145, 0
    120784,         -1,  32767,  -1471,    -46,  -276, -1070, -1079,  -1077,   2148,     11,   -490,   7040,  -2455,  -2145, 0
    120784,         -1,  32767,  -1184,   -585,  -139, -1071, -1082,  -1078,   2235,    -46,   -753,   7040,  -2455,  -2145, 0
    120785,         -1,  32767,  -2351,   -493,  -489, -1069, -1079,  -1076,   2462,    -79,   -741,   7040,  -2455,  -2145, 0
    120786,         -1,  32767,  -2351,   -493,  -489, -1065, -1075,  -1072,   2734,   -151,   -369,   7040,  -2455,  -2145, 0
    120786,         -1,  32767,  -2974,     49,   -36, -1067, -1077,  -1074,   3083,   -225,     75,   7040,  -2455,  -2145, 0
    120787,         -1,  32767,  -2974,     49,   -36, -1067, -1076,  -1074,   3301,   -194,    261,   7040,  -2455,  -2145, 0
    120787,         -1,  32767,  -2964,   -597,     7, -1059, -1070,  -1068,   3405,    -28,    249,   7040,  -2455,  -2145, 0
    120788,         -1,  32767,  -2964,   -597,     7, -1048, -1059,  -1057,   3416,    183,     89,   7040,  -2455,  -2145, 0
    120788,         -1,  32767,  -2725,   -662,  -459, -1049, -1061,  -1059,   3410,    300,    -48,   7040,  -2455,  -2145, 0
    120789,         -1,  32767,  -2886,   -238,    69, -1050, -1061,  -1060,   3537,    359,    -90,   7040,  -2455,  -2145, 0
    120790,         -1,  32767,  -2886,   -238,    69, -1072, -1083,  -1078,   3790,    341,    -11,   7040,  -2455,  -2145, 0
    120790,         -1,  32767,  -2286,    -41,  -134, -1074, -1084,  -1072,   4083,    255,     95,   7040,  -2455,  -2145, 0
    120791,         -1,  32767,  -2286,    -41,  -134, -1068, -1078,  -1075,   4188,    138,     39,   7040,  -2455,  -2145, 0
    120791,         -1,  32767,  -1795,   -180,   -67, -1069, -1078,  -1076,   4157,     40,   -144,   7040,  -2455,  -2145, 0
    120792,         -1,  32767,  -1644,   -358,   -95, -1060, -1071,  -1069,   4087,      7,   -274,   7040,  -2455,  -2145, 0
    120793,         -1,  32767,  -1644,   -358,   -95, -1062, -1072,  -1070,   4011,     32,   -333,   6980,  -2385,  -2160, 0
    120793,         -1,  32767,  -1508,   -172,  -195, -1052, -1062,  -1061,   3974,    111,   -177,   6980,  -2385,  -2160, 0
    120794,         -1,  32767,  -1850,   -305,   -47, -1054, -1065,  -1063,   3913,    146,    -17,   6980,  -2385,  -2160, 0
    120795,         -1,  32767,  -1850,   -305,   -47, -1056, -1068,  -1065,   3771,    185,    191,   6980,  -2385,  -2160, 0
    120795,         -1,  32767,  -1456,   -331,    -8, -1055, -1067,  -1064,   3616,    233,    283,   6980,  -2385,  -2160, 0
    120796,     336320,  24136,  -1456,   -331,    -8, -1056, -1069,  -1065,   3522,    272,    242,   6980,  -2385,  -2160, 0
    120797,         -1,  32767,  -1551,   -478,  -206, -1060, -1070,  -1069,   3464,    262,    117,   6980,  -2385,  -2160, 0
    120797,         -1,  32767,  -1814,   -341,  -104, -1067, -1076,  -1074,   3500,    184,    153,   6980,  -2385,  -2160, 0
    120798,         -1,  32767,  -1814,   -341,  -104, -1057, -1066,  -1064,   3633,    104,    255,   6980,  -2385,  -2160, 0
    120798,         -1,  32767,  -1930,     72,  -162, -1050, -1059,  -1057,   3818,     68,    281,   6980,  -2385,  -2160, 0
    120799,         -1,  32767,  -2134,   -253,  -298, -1049, -1061,  -1059,   3962,     80,    220,   6980,  -2385,  -2160, 0
    120800,         -1,  32767,  -2134,   -253,  -298, -1072, -1083,  -1078,   4132,    128,    105,   6980,  -2385,  -2160, 0
    120800,         -1,  32767,  -2082,    -63,  -292, -1065, -1075,  -1072,   4262,    169,    -10,   6980,  -2385,  -2160, 0
    120801,         -1,  32767,  -2082,    -63,  -292, -1068, -1077,  -1074,   4423,    178,   -125,   6980,  -2385,  -2160, 0
    120801,         -1,  32767,  -2309,    -74,  -162, -1068, -1078,  -1076,   4589,    172,   -185,   6980,  -2385,  -2160, 0
    120802,         -1,  32767,  -2312,   -255,  -158, -1068, -1078,  -1075,   4794,    171,   -220,   6980,  -2385,  -2160, 0
    120803,         -1,  32767,  -2312,   -255,  -158, -1062, -1072,  -1070,   4987,    176,   -211,   6992,  -2310,  -2030, 0
    120803,         -1,  32767,  -2317,   -321,  -148, -1062, -1072,  -1070,   5139,    197,   -188,   6992,  -2310,  -2030, 0
    120804,         -1,  32767,  -2213,   -418,   -41, -1053, -1063,  -1062,   5222,    237,   -131,   6992,  -2310,  -2030, 0
    120804,         -1,  32767,  -2213,   -418,   -41, -1055, -1065,  -1064,   5271,    291,    -56,   6992,  -2310,  -2030, 0
    120805,         -1,  32767,  -1974,   -326,  -195, -1067, -1067,  -1064,   5273,    356,     72,   6992,  -2310,  -2030, 0
    120806,         -1,  32767,  -1974,   -326,  -195, -1058, -1060,  -1056,   5231,    387,    187,   6992,  -2310,  -2030, 0
    120806,         -1,  32767,  -1868,   -285,  -114, -1054, -1060,  -1057,   5175,    393,    263,   6992,  -2310,  -2030, 0
    120807,         -1,  32767,  -1868,   -285,  -114, -1071, -1081,  -1078,   5146,    375,    282,   6992,  -2310,  -2030, 0
    120807,         -1,  32767,  -1882,   -279,  -287, -1071, -1082,  -1078,   5156,    311,    245,   6992,  -2310,  -2030, 0
    120808,         -1,  32767,  -1981,   -264,  -237, -1067, -1077,  -1074,   5185,    203,    179,   6992,  -2310,  -2030, 0
    120808,         -1,  32767,  -1981,   -264,  -237, -1066, -1076,  -1073,   5208,    117,    146,   6992,  -2310,  -2030, 0
    120809,         -1,  32767,  -2107,    -58,  -195, -1064, -1074,  -1072,   5245,     46,    124,   6992,  -2310,  -2030, 0
    120810,         -1,  32767,  -2107,    -58,  -195, -1060, -1070,  -1068,   5287,     48,    107,   6992,  -2310,  -2030, 0
    120810,         -1,  32767,  -2182,    -65,  -256, -1061, -1070,  -1069,   5372,    112,     95,   6992,  -2310,  -2030, 0
    120811,         -1,  32767,  -2108,   -110,  -416, -1049, -1061,  -1059,   5528,    229,     73,   6992,  -2310,  -2030, 0
    120811,         -1,  32767,  -2108,   -110,  -416, -1051, -1062,  -1060,   5708,    321,     73,   6992,  -2310,  -2030, 0
    120812,         -1,  32767,  -2123,   -110,  -408, -1073, -1083,  -1072,   5850,    345,     87,   6992,  -2310,  -2030, 0
    120813,         -1,  32767,  -2123,   -110,  -408, -1068, -1078,  -1075,   6006,    327,     70,   6937,  -2262,  -2077, 0
    120813,         -1,  32767,  -2263,   -218,  -286, -1069, -1079,  -1076,   6068,    272,     44,   6937,  -2262,  -2077, 0
    120814,         -1,  32767,  -2155,    -89,  -426, -1070, -1079,  -1077,   5954,    255,     58,   6937,  -2262,  -2077, 0
    120815,         -1,  32767,  -2155,    -89,  -426, -1062, -1072,  -1071,   5877,    251,    163,   6937,  -2262,  -2077, 0
    120815,         -1,  32767,  -2283,    175,  -488, -1064, -1074,  -1072,   5860,    236,    271,   6937,  -2262,  -2077, 0
    120816,         -1,  32767,  -2283,    175,  -488, -1063, -1072,  -1071,   5863,    186,    252,   6937,  -2262,  -2077, 0
    120816,         -1,  32767,  -2462,    120,  -439, -1055, -1065,  -1064,   5922,     58,     50,   6937,  -2262,  -2077, 0
    120817,         -1,  32767,  -2165,   -384,  -130, -1057, -1068,  -1065,   5988,    -70,   -190,   6937,  -2262,  -2077, 0
    120817,         -1,  32767,  -2165,   -384,  -130, -1057, -1069,  -1067,   6004,   -103,   -347,   6937,  -2262,  -2077, 0
    120818,         -1,  32767,  -2425,   -107,  -325, -1049, -1061,  -1058,   6034,    -27,   -453,   6937,  -2262,  -2077, 0
    120819,         -1,  32767,  -2425,   -107,  -325, -1048, -1060,  -1057,   6132,    126,   -383,   6937,  -2262,  -2077, 0
    120819,         -1,  32767,  -2187,   -126,  -481, -1071, -1082,  -1079,   6348,    265,   -191,   6937,  -2262,  -2077, 0
    120820,         -1,  32767,  -2496,    -79,  -237, -1072, -1084,  -1079,   6539,    319,    -35,   6937,  -2262,  -2077, 0
    120820,         -1,  32767,  -2496,    -79,  -237, -1068, -1077,  -1074,   6656,    306,     46,   6937,  -2262,  -2077, 0
    120821,         -1,  32767,  -2486,   -256,  -117, -1067, -1077,  -1074,   6599,    238,     46,   6937,  -2262,  -2077, 0
    120822,         -1,  32767,  -2486,   -256,  -117, -1065, -1075,  -1073,   6508,    184,     56,   6937,  -2262,  -2077, 0
    120822,         -1,  32767,  -2450,    -89,  -271, -1060, -1071,  -1068,   6487,    123,     68,   6937,  -2262,  -2077, 0
    120823,     336308,  24136,  -2808,   -152,  -291, -1061, -1072,  -1070,   6636,     90,     59,   7040,  -2202,  -2155, 0
    120824,         -1,  32767,  -2622,   -193,  -375, -1051, -1062,  -1060,   6793,     82,     54,   7040,  -2202,  -2155, 0
    120824,         -1,  32767,  -2622,   -193,  -375, -1061, -1072,  -1070,   6833,     63,     71,   7040,  -2202,  -2155, 0
    120825,         -1,  32767,  -2756,    -59,  -330, -1049, -1059,  -1059,   6953,     43,     17,   7040,  -2202,  -2155, 0
    120826,         -1,  32767,  -2756,    -59,  -330, -1071, -1082,  -1079,   7160,     38,    -95,   7040,  -2202,  -2155, 0
    120826,         -1,  32767,  -2843,   -369,  -189, -1072, -1084,  -1079,   7380,     60,   -212,   7040,  -2202,  -2155, 0
    120827,         -1,  32767,  -2764,   -147,  -273, -1068, -1077,  -1075,   7440,    104,   -291,   7040,  -2202,  -2155, 0
    121855,     333919,  32767,  -2764,   -147,  -273, -1068, -1078,  -1075,   7401,    162,   -353,   7040,  -2202,  -2155, 0
    120828,         -1,  32767,  -2877,    -52,  -239, -1060, -1071,  -1068,   7397,    194,   -338,   7040,  -2202,  -2155, 0
    120829,         -1,  32767,  -2877,    -52,  -239, -1061, -1072,  -1069,   7483,    196,   -281,   7040,  -2202,  -2155, 0
    120829,         -1,  32767,  -2954,   -199,  -119, -1049, -1061,  -1059,   7665,    167,   -193,   7040,  -2202,  -2155, 0
    120830,         -1,  32767,  -3100,   -292,  -127, -1052, -1062,  -1061,   7793,    132,   -124,   7040,  -2202,  -2155, 0
    120830,         -1,  32767,  -3100,   -292,  -127, -1053, -1063,  -1062,   7794,    128,    -90,   7040,  -2202,  -2155, 0
    120831,         -1,  32767,  -2866,   -217,  -245, -1072, -1075,  -1063,   7734,    152,    -48,   7040,  -2202,  -2155, 0
    120831,         -1,  32767,  -2866,   -217,  -245, -1055, -1065,  -1064,   7733,    189,    -19,   7040,  -2202,  -2155, 0
    120832,         -1,  32767,  -2861,   -305,  -320, -1056, -1066,  -1064,   7838,    230,    -29,   7040,  -2202,  -2155, 0
    120833,         -1,  32767,  -2861,   -305,  -320, -1057, -1067,  -1065,   7914,    230,    -10,   6992,  -1982,  -2135, 0
    120833,         -1,  32767,  -3057,   -415,  -206, -1048, -1060,  -1059,   7969,    218,    -37,   6992,  -1982,  -2135, 0
    120834,         -1,  32767,  -3080,   -130,  -324, -1072, -1082,  -1080,   8021,    209,    -88,   6992,  -1982,  -2135, 0
    120835,         -1,  32767,  -3080,   -130,  -324, -1072, -1083,  -1078,   8135,    200,   -165,   6992,  -1982,  -2135, 0
    120835,         -1,  32767,  -3121,   -241,  -382, -1072, -1083,  -1072,   8283,    175,   -227,   6992,  -1982,  -2135, 0
    120836,         -1,  32767,  -3105,   -212,  -348, -1068, -1078,  -1075,   8402,    128,   -270,   6992,  -1982,  -2135, 0
    120836,         -1,  32767,  -3105,   -212,  -348, -1069, -1079,  -1076,   8445,     80,   -297,   6992,  -1982,  -2135, 0
    120837,         -1,  32767,  -3189,   -129,  -250, -1061, -1072,  -1070,   8505,     28,   -349,   6992,  -1982,  -2135, 0
    120838,         -1,  32767,  -3189,   -129,  -250, -1063, -1072,  -1071,   8627,     13,   -381,   6992,  -1982,  -2135, 0
    120838,         -1,  32767,  -3120,   -355,  -221, -1052, -1062,  -1060,   8699,     40,   -359,   6992,  -1982,  -2135, 0
    120839,         -1,  32767,  -2984,   -264,  -320, -1053, -1063,  -1062,   8790,    102,   -283,   6992,  -1982,  -2135, 0
    120839,         -1,  32767,  -2984,   -264,  -320, -1055, -1064,  -1063,   8881,    156,   -208,   6992,  -1982,  -2135, 0
    120840,         -1,  32767,  -3209,   -422,  -168, -1064, -1065,  -1063,   8934,    189,   -137,   6992,  -1982,  -2135, 0
    120840,         -1,  32767,  -3209,   -422,  -168, -1056, -1068,  -1065,   9055,    233,    -44,   6992,  -1982,  -2135, 0
    120841,         -1,  32767,  -3252,   -398,  -215, -1059, -1069,  -1067,   9185,    269,     15,   6992,  -1982,  -2135, 0
    120842,         -1,  32767,  -3252,   -398,  -215, -1049, -1060,  -1059,   9223,    273,      4,   6992,  -1982,  -2135, 0
    120842,         -1,  32767,  -3378,   -469,  -242, -1049, -1060,  -1058,   9242,    254,    -19,   6992,  -1982,  -2135, 0
    120843,         -1,  32767,  -3490,   -364,  -202, -1071, -1083,  -1079,   9292,    222,    -37,   6992,  -1982,  -2135, 0
    120844,         -1,  32767,  -3490,   -364,  -202, -1072, -1085,  -1079,   9340,    195,    -70,   7105,  -1855,  -2102, 0
    120844,         -1,  32767,  -3505,   -412,  -319, -1072, -1082,  -1072,   9453,    148,   -107,   7105,  -1855,  -2102, 0
    120845,         -1,  32767,  -3594,   -459,  -268, -1069, -1078,  -1076,   9507,    125,   -147,   7105,  -1855,  -2102, 0
    120845,         -1,  32767,  -3594,   -459,  -268, -1069, -1079,  -1076,   9535,    116,   -165,   7105,  -1855,  -2102, 0
    120846,         -1,  32767,  -3630,   -384,  -341, -1060, -1062,  -1056,   9636,    123,   -152,   7105,  -1855,  -2102, 0
    120846,         -1,  32767,  -3630,   -384,  -341, -1055, -1068,  -1064,   9751,    128,   -125,   7105,  -1855,  -2102, 0
    120847,         -1,  32767,  -3671,   -498,  -262, -1059, -1070,  -1067,   9839,    133,    -85,   7105,  -1855,  -2102, 0
    120848,         -1,  32767,  -3809,   -361,  -244, -1048, -1060,  -1058,   9897,    128,    -51,   7105,  -1855,  -2102, 0
    120848,         -1,  32767,  -3809,   -361,  -244, -1072, -1083,  -1079,   9955,    118,    -22,   7105,  -1855,  -2102, 0
    120849,         -1,  32767,  -3878,   -360,  -192, -1072, -1083,  -1079,  10022,    129,    -10,   7105,  -1855,  -2102, 0
    120849,         -1,  32767,  -3878,   -360,  -192, -1072, -1083,  -1079,  10105,    162,      3,   7105,  -1855,  -2102, 0
    120850,     336296,  24136,  -3821,   -214,  -218, -1067, -1077,  -1074,  10169,    206,    -16,   7105,  -1855,  -2102, 0
    120851,         -1,  32767,  -3970,   -241,  -203, -1068, -1077,  -1075,  10204,    264,    -60,   7105,  -1855,  -2102, 0
    120851,         -1,  32767,  -3970,   -241,  -203, -1065, -1075,  -1072,  10283,    278,    -63,   7105,  -1855,  -2102, 0
    120852,         -1,  32767,  -4041,   -258,  -164, -1053, -1063,  -1063,  10381,    273,    -38,   7105,  -1855,  -2102, 0
    120853,         -1,  32767,  -3901,   -191,  -256, -1056, -1065,  -1064,  10480,    260,    -30,   7215,  -1330,  -1832, 0
    120853,         -1,  32767,  -3901,   -191,  -256, -1062, -1066,  -1065,  10660,    231,      4,   7215,  -1330,  -1832, 0
    120854,         -1,  32767,  -4052,   -241,  -232, -1049, -1057,  -1059,  10748,    226,      1,   7215,  -1330,  -1832, 0
    120855,         -1,  32767,  -3998,   -261,  -387, -1049, -1061,  -1059,  10903,    216,    -69,   7215,  -1330,  -1832, 0
    120855,         -1,  32767,  -3998,   -261,  -387, -1071, -1082,  -1078,  11098,    193,   -201,   7215,  -1330,  -1832, 0
    120856,         -1,  32767,  -4390,   -410,  -333, -1072, -1083,  -1078,  11305,    157,   -272,   7215,  -1330,  -1832, 1
    120856,         -1,  32767,  -4390,   -410,  -333, -1067, -1077,  -1075,  11406,    140,   -266,   7215,  -1330,  -1832, 1
    120857,         -1,  32767,  -4098,   -184,  -347, -1069, -1079,  -1076,  11525,    150,   -228,   7215,  -1330,  -1832, 1
    120858,         -1,  32767,  -4098,   -184,  -347, -1059, -1069,  -1068,  11643,    161,   -215,   7215,  -1330,  -1832, 1
    120858,         -1,  32767,  -4323,   -127,  -402, -1061, -1071,  -1070,  11705,    169,   -225,   7215,  -1330,  -1832, 1
    120859,         -1,  32767,  -4517,   -170,  -192, -1049, -1061,  -1059,  11759,    170,   -232,   7215,  -1330,  -1832, 1
    120859,         -1,  32767,  -4517,   -170,  -192, -1049, -1061,  -1060,  11821,    169,   -245,   7215,  -1330,  -1832, 1
    120860,         -1,  32767,  -4442,    -98,  -251, -1053, -1063,  -1062,  11864,    162,   -268,   7215,  -1330,  -1832, 1
    120860,         -1,  32767,  -4442,    -98,  -251, -1072, -1076,  -1064,  11876,    163,   -277,   7215,  -1330,  -1832, 1
    120861,         -1,  32767,  -4540,   -118,  -169, -1066, -1067,  -1056,  11949,    187,   -244,   7215,  -1330,  -1832, 1
    120862,         -1,  32767,  -4587,    -58,  -258, -1071, -1081,  -1077,  12052,    221,   -198,   7215,  -1330,  -1832, 1
    120862,         -1,  32767,  -4587,    -58,  -258, -1070, -1080,  -1077,  12343,    244,   -169,   7215,  -1330,  -1832, 1
    120863,         -1,  32767,  -4750,   -315,  -173, -1063, -1073,  -1072,  12645,    218,   -199,   7317,   -665,  -1672, 1
    120864,         -1,  32767,  -4864,   -220,   -15, -1065, -1075,  -1072,  12892,    171,   -262,   7317,   -665,  -1672, 1
    120864,         -1,  32767,  -4864,   -220,   -15, -1067, -1076,  -1075,  13128,    179,   -276,   7317,   -665,  -1672, 1
    120865,         -1,  32767,  -4894,   -252,  -176, -1057, -1068,  -1067,  13345,    262,   -268,   7317,   -665,  -1672, 1
    120865,         -1,  32767,  -4894,   -252,  -176, -1060, -1071,  -1069,  13512,    347,   -245,   7317,   -665,  -1672, 1
    120866,         -1,  32767,  -4944,   -194,  -310, -1049, -1061,  -1059,  13685,    403,   -222,   7317,   -665,  -1672, 1
    120867,         -1,  32767,  -5020,   -238,  -129, -1049, -1061,  -1059,  13789,    384,   -247,   7317,   -665,  -1672, 1
    120867,         -1,  32767,  -5020,   -238,  -129, -1051, -1062,  -1060,  13904,    320,   -288,   7317,   -665,  -1672, 1
    120868,         -1,  32767,  -5134,   -350,   -89, -1072, -1082,  -1072,  13984,    268,   -324,   7317,   -665,  -1672, 1
    120868,         -1,  32767,  -5134,   -350,   -89, -1072, -1077,  -1065,  14041,    239,   -304,   7317,   -665,  -1672, 1
    120869,         -1,  32767,  -5077,   -236,  -231, -1071, -1072,  -1060,  14085,    256,   -244,   7317,   -665,  -1672, 1
    120869,         -1,  32767,  -5077,   -236,  -231, -1070, -1080,  -1076,  14126,    288,   -164,   7317,   -665,  -1672, 1
    120870,         -1,  32767,  -5254,   -255,  -277, -1070, -1079,  -1077,  14115,    330,    -98,   7317,   -665,  -1672, 1
    120871,         -1,  32767,  -5280,   -190,  -227, -1063, -1074,  -1072,  14121,    338,    -79,   7317,   -665,  -1672, 1
    120871,         -1,  32767,  -5280,   -190,  -227, -1064, -1074,  -1072,  14172,    317,   -104,   7317,   -665,  -1672, 1
    120872,         -1,  32767,  -5390,   -346,   -68, -1054, -1063,  -1063,  14196,    285,   -188,   7317,   -665,  -1672, 1
    120872,         -1,  32767,  -5390,   -346,   -68, -1055, -1065,  -1064,  14204,    292,   -262,   7317,   -665,  -1672, 1
    120873,         -1,  32767,  -5362,   -261,  -217, -1063, -1067,  -1064,  14245,    329,   -327,   7377,    -77,  -1277, 1
    120874,         -1,  32767,  -5604,   -370,  -302, -1055, -1067,  -1064,  14287,    345,   -391,   7377,    -77,  -1277, 1
    120874,         -1,  32767,  -5604,   -370,  -302, -1059, -1070,  -1068,  14370,    327,   -345,   7377,    -77,  -1277, 1
    120875,         -1,  32767,  -5599,   -261,   -85, -1060, -1070,  -1068,  14463,    313,   -344,   7377,    -77,  -1277, 1
    120876,         -1,  32767,  -5585,   -571,  -260, -1049, -1061,  -1059,  14499,    316,   -406,   7377,    -77,  -1277, 1
    120876,         -1,  32767,  -5585,   -571,  -260, -1049, -1061,  -1059,  14528,    312,   -389,   7377,    -77,  -1277, 1
    120877,     336304,  24136,  -5676,   -448,  -167, -1072, -1083,  -1077,  14540,    312,   -327,   7377,    -77,  -1277, 1
    120878,         -1,  32767,  -5686,   -369,  -227, -1073, -1083,  -1072,  14540,    318,   -248,   7377,    -77,  -1277, 1
    120878,         -1,  32767,  -5686,   -369,  -227, -1072, -1082,  -1078,  14633,    321,   -225,   7377,    -77,  -1277, 1
    120879,         -1,  32767,  -5712,   -428,  -112, -1065, -1074,  -1073,  14658,    329,   -190,   7377,    -77,  -1277, 1
